u,v,weight,distance
1135,1142,0.8382863240335708,0.19290983442067106
1135,1144,0.8721052425341533,0.14665060044153802
1135,1146,0.9176435339756653,0.08974777566134809
1135,1147,0.9607039425430907,0.04090339980586342
1135,1162,0.8574230503505165,0.16628541720589118
1135,1163,0.8967718832628537,0.11511078643718914
1136,1150,0.9778682159026799,0.022632685813282143
1136,1151,0.9299551937081407,0.07532062487070997
1136,1155,0.9393062237095428,0.06461553725340285
1136,1157,0.9359672779189887,0.06841341956246642
1136,1164,0.9196645805010581,0.08735295585176614
1136,1166,0.7848681066180624,0.27409942074079785
1137,1153,0.8680884941145041,0.15195628876529768
1137,1154,0.9677774318410204,0.03329543250216324
1137,1156,0.9389084474284102,0.06506657037639214
1137,1158,0.9504787891877221,0.05210133185044428
1137,1161,0.9344281608732194,0.07017322665608008
1138,1142,0.8526960007420974,0.17275089730654825
1138,1152,0.8889736444204023,0.12489274150752278
1138,1164,0.8437820847404733,0.18514011862147486
1139,1141,0.8812283439444188,0.13477965940581718
1139,1144,0.9164372311005604,0.09118220655340258
1139,1146,0.9778889975938615,0.022610953247805907
1139,1147,0.8952819880604046,0.11696651260287624
1139,1162,0.9164800221967582,0.09113125848946314
1139,1163,0.9363723153103888,0.0679512664452493
1140,1156,0.6468768217137529,0.5458893663104631
1140,1157,0.6460921658379652,0.5477667937716365
1140,1160,0.7500571993284763,0.33323165339296357
1140,1165,0.6211271926175609,0.6099762043677226
1140,1166,0.6699481982627163,0.49265271940899485
1141,1142,0.8463715797994785,0.18151415272818933
1141,1146,0.8855088945217519,0.12929413378742263
1141,1147,0.941911371102189,0.06167101351567472
1141,1149,0.4211573101787034,1.3744096940302066
1141,1163,0.839357230848383,0.1913878420863152
1141,2220,0.29050135384473436,2.4423247491454885
1142,1145,0.9156967465745169,0.09206459861395042
1142,1147,0.8407652101875751,0.18939269594290137
1142,1153,0.8817719092850278,0.13408012828491644
1143,1144,0.8826387432184778,0.13296635535572907
1143,1154,0.8353914342264761,0.19704363610807407
1143,1156,0.8289894559900008,0.20628796032848692
1143,1161,0.8272498165075568,0.20882468638282858
1143,1162,0.8494856161129825,0.17718296935471467
1143,1163,0.8707688026624121,0.1484104585998695
1144,1146,0.9039165991133741,0.10629675456880804
1144,1147,0.8420686768011352,0.18755159472124885
1144,1162,0.9486920807792465,0.05408279489232117
1144,1163,0.9691814971228021,0.031798484565262915
1145,1153,0.9451639167563575,0.0580175377746442
1145,1158,0.8790269561368246,0.13762154052115938
1145,1161,0.8771273078874143,0.1400853570601147
1146,1147,0.8915627322469449,0.12162606604222687
1146,1162,0.9123422289078343,0.0960799229880008
1146,1163,0.920593061274946,0.08625628637161557
1147,1149,0.41935118646533914,1.3846361528838875
1147,1163,0.8650497932910798,0.15600281943944808
1148,1159,0.5259314754916853,0.901388387270633
1148,2153,0.2882075202221378,2.4697220920163483
1148,2221,0.2955917192630499,2.3830447026497734
1149,2220,0.3370788030428587,1.9666653345533938
1149,2281,0.40092639126968616,1.4942234329676305
1149,2380,0.3179828522163846,2.14482366904335
1150,1151,0.9363485611936827,0.0679783591755326
1150,1155,0.9326653357296788,0.07219595463751359
1150,1157,0.9290621334122975,0.07635427603443372
1150,1164,0.930794885987716,0.07435055247305841
1150,1166,0.7751423569415017,0.29008560949465423
1151,1152,0.9285575788176156,0.07693913959902833
1151,1155,0.954793389971441,0.047347007743645086
1151,1157,0.8753237907509808,0.14243438892715765
1151,1164,0.9771605217399655,0.023373312523274806
1152,1155,0.8927974852725248,0.12007483947465619
1152,1164,0.9407049529062346,0.06303256606715855
1153,1154,0.8491164907001256,0.1776947108581836
1153,1158,0.8983677860239557,0.1131298512225751
1153,1161,0.9145560087805267,0.09342674521750147
1154,1156,0.9615758818944619,0.03995952771801675
1154,1158,0.928579762362752,0.07691341178437987
1154,1161,0.913954452516467,0.09414642846436892
1155,1157,0.8848606329867398,0.13012147079548703
1155,1164,0.9347561446005742,0.06979772829126991
1156,1157,0.8491639450847129,0.1776288969737635
1156,1158,0.8970922074759474,0.11471261445196719
1156,1161,0.8896120470808061,0.12408549691005603
1156,1166,0.7921959416851831,0.26231396474055374
1157,1164,0.8690543476540312,0.15067602239083205
1157,1166,0.8179915554846271,0.22250650791564736
1158,1161,0.9414283610075694,0.06221571541539712
1159,2221,0.2931825069673333,2.410844699924137
1160,1165,0.7557853279280495,0.3231270349497967
1160,1166,0.6857578449379002,0.45824070024391256
1162,1163,0.9339081458114286,0.07076911630441717
1165,1166,0.576101583418914,0.7358049843665277
1167,1182,0.9416583537313065,0.06195627749439659
1168,1176,0.8358707721558297,0.19635718021442206
1168,1179,0.898174457512423,0.11336944803528742
1168,1374,0.9625396797355861,0.03891820883135376
1168,1376,0.9075489938681525,0.1018688872518089
1168,1383,0.9114358702249025,0.09716989715715686
1168,1392,0.92662086872604,0.07919002663391864
1168,1393,0.8811818124203707,0.1348395823709382
1168,1396,0.8611249346350626,0.16127168054167615
1168,1399,0.9314403530916459,0.07360605183229428
1169,1380,0.8723761788229312,0.14629448198513112
1169,1387,0.9143483562165567,0.09367506727726582
1169,1395,0.9358530564430779,0.06854382011715292
1169,1400,0.8988406180665371,0.11254429305950035
1169,1401,0.9429373652464718,0.06051582730377096
1169,1404,0.9662352938678318,0.03494460029193127
1170,1182,0.9364145813743296,0.06790306333370956
1171,1174,0.9231105040651063,0.08329392374617683
1171,1175,0.9492470072410972,0.053466581797726016
1171,1187,0.9817171759292386,0.018623310785467154
1171,1376,0.9207123935608947,0.08611549816599832
1171,1380,0.900367581833076,0.11065749164811152
1171,1381,0.8890566627448134,0.12478770128404143
1171,1383,0.9107288019905541,0.09802171383438016
1171,1394,0.8612413241790556,0.1611147444105874
1171,1400,0.9021631603636663,0.10844694611215912
1172,1185,0.9069168462470029,0.10263692215906382
1172,1189,0.870679416442084,0.14852835741353276
1172,1200,0.8954671001735879,0.11673561184564826
1172,1215,0.9108269862696001,0.09790335055356522
1173,1186,0.8548150594580934,0.16984368599442548
1173,1197,0.8509207090066445,0.1751976293624221
1173,2781,0.7898955064823273,0.26599023768769015
1173,2785,0.8446874039126483,0.183869908995841
1173,2792,0.8469473782764267,0.18071089851537372
1174,1175,0.8840556941380379,0.1311504542426016
1174,1187,0.9092514628934839,0.09980576420271003
1174,1380,0.9679315923966114,0.0331308615766809
1174,1394,0.9091234500683282,0.0999606268266885
1174,1400,0.8972861219855556,0.11447171141703885
1175,1187,0.9591422744802741,0.042598190703110474
1175,1376,0.9238940224760829,0.08237522450892067
1175,1381,0.9305575178208135,0.07462459960756364
1175,1391,0.9042187647905844,0.10592705984330948
1175,1400,0.9019511937952844,0.1087074410225456
1176,1177,0.8978748830470694,0.11374092190479165
1176,1179,0.8415588556756406,0.18827102020946096
1176,1193,0.8228026278604079,0.2153582963150846
1176,1386,0.8462247483148979,0.18171916147727604
1176,1398,0.8092203645265602,0.23575733364675835
1177,1193,0.7664305198025182,0.30474971202564366
1177,1374,0.820689597306839,0.21848748087167555
1177,1377,0.8259801892699268,0.21068278996362752
1177,1396,0.8438605647681306,0.18502989919285076
1177,1398,0.8034884533915059,0.2445729565608859
1179,1183,0.8402769525284773,0.1900838134271089
1179,1193,0.7604565412664286,0.3149995374287228
1179,1386,0.8893491616470951,0.12441776877371431
1179,1392,0.9165470176860927,0.09105150167264962
1179,1393,0.9576036416672072,0.044273388788476024
1179,1399,0.9159195534819505,0.09179894260190204
1181,1196,0.8137922251047893,0.2288148856069905
1182,1183,0.8442358173453756,0.1845031677812616
1182,2813,0.851865985653714,0.17389356640717293
1183,1193,0.7758599587227533,0.2888923945066499
1183,1386,0.8638353274367176,0.1576280434921868
1183,1393,0.8373079036263095,0.19430378677794022
1184,1195,0.9245912646003116,0.08155899616062953
1185,1200,0.8739483014059133,0.14423244303044977
1186,1197,0.8307314780359617,0.20375840622318492
1187,1376,0.9342993150963499,0.07032081030357458
1187,1380,0.8868155822798744,0.12763016345421552
1187,1381,0.8953320381029071,0.11690407295026632
1187,1383,0.9178457466787439,0.08950769082771695
1188,1191,0.833393891066471,0.19991280320081042
1188,1380,0.8435118784873646,0.18551976030646908
1188,1385,0.8631630479753585,0.15852966869423732
1188,1394,0.8721366157946109,0.14660935212414136
1188,1397,0.9008324165377659,0.11008438599864334
1188,1402,0.8177563958637585,0.22285806024634744
1189,1200,0.957814178638521,0.0440438472329192
1189,1203,0.8942850518335984,0.11821169094758864
1189,1212,0.8712300202876497,0.14780250532440892
1189,1215,0.9282886134750988,0.07725117542532997
1189,1220,0.9611696513133943,0.040399058203248184
1190,1197,0.8153693705834454,0.2264380243820544
1190,1385,0.8905114148253273,0.1229502321384041
1190,1397,0.8481082361784491,0.17909478689414782
1190,1401,0.8160507312156671,0.22541401134498654
1191,1192,0.9670790373949038,0.034041646372335845
1191,1195,0.9285172175180397,0.07698595258474185
1191,1394,0.8668361998126907,0.1536204881799858
1191,1402,0.7766022970832239,0.28766036844832554
1192,1195,0.9150739879969004,0.09280780911388689
1192,1394,0.8653619861399457,0.15558577337170054
1192,1402,0.7602158820123832,0.3154158228750487
1193,1386,0.8265452226138593,0.20985515691157067
1193,1398,0.8329088667350882,0.2006115433971675
1194,1235,0.8516282682940629,0.17422123857296043
1194,2794,0.9472494771811751,0.055688099164540907
1194,2807,0.8305922729050575,0.20396015303926013
1195,1402,0.7683326356090124,0.30151962008923183
1197,2792,0.8235136550909402,0.21430894778492834
1198,1206,0.8724137403089339,0.14624512865407874
1198,1207,0.9731667124921172,0.027573166204141287
1198,1208,0.8935342738326278,0.11915125058461343
1198,1225,0.9332255111445599,0.07155236120103929
1198,1235,0.8640253323131999,0.15737347344060357
1198,2794,0.8311057604159764,0.2032163024588957
1200,1215,0.9278927621228614,0.0777107450565403
1200,1220,0.9333305537318394,0.07143176230713634
1201,1204,0.9543887790585321,0.047791028082351916
1202,1216,0.7739482623188593,0.2920760323227
1202,1220,0.8870224806108626,0.12736714328968704
1202,1221,0.8693170802816375,0.1503282549976177
1203,1208,0.9195532049561701,0.0874846551675762
1203,1212,0.9698030461076463,0.03113720256246949
1203,1218,0.8543467790719901,0.17048489500507233
1203,1220,0.9092735521649788,0.0997790462716106
1203,1221,0.922462890813477,0.08405444810700921
1203,1225,0.8844623799676102,0.13063033843974325
1203,1226,0.904146843133033,0.10601503239763407
1205,1211,0.8055520556978263,0.2413847037280901
1205,1222,0.7919376990927063,0.2627255921086506
1205,1223,0.7658616613155689,0.30571883998245447
1205,1230,0.8002763439264203,0.24956836171574118
1205,1232,0.864486066453654,0.15675664282509424
1205,2877,0.7140998073622927,0.4003644724310339
1205,2894,0.7840047639403656,0.2755024535489478
1206,1207,0.8841689035522903,0.1310056211910867
1206,1208,0.9022304972071008,0.10836421856227377
1206,1209,0.9158077978640273,0.09193217434087932
1206,1212,0.9160916981538627,0.09159378042092493
1206,1221,0.9008313477166869,0.11008570309489481
1206,1225,0.9042141420721644,0.10593271380198228
1206,1226,0.9344064107140687,0.07019813705666354
1206,1229,0.889132144136567,0.12469221430645312
1206,1233,0.9034075436624323,0.10692013478875771
1207,1208,0.9159841218092616,0.09172198097144886
1207,1212,0.872130887874836,0.1466168827442279
1207,1225,0.9573850644571323,0.044511803165669384
1208,1212,0.9393481574963394,0.06456801135940579
1208,1218,0.8824235964699525,0.13324258780068904
1208,1225,0.9542134232002566,0.04798358070271495
1209,1211,0.8759195188464368,0.14165739943433853
1209,1221,0.89933835001186,0.1119285639123612
1209,1226,0.9363881795846558,0.06793317323116989
1209,1229,0.9389581353437779,0.06501020903756603
1209,1230,0.9020940539460153,0.10853186053684355
1209,1233,0.9811646386004176,0.019196942754123477
1209,1234,0.9257872589323098,0.08016176540739817
1210,1219,0.9047028300226773,0.10533532870117576
1210,1224,0.869131640310795,0.15057369173950158
1210,2780,0.9386618361007437,0.06534639157596796
1210,2791,0.8689250251018258,0.15084727808686837
1210,2800,0.8981656164216949,0.11338040748432868
1210,2810,0.8971610354751207,0.11462709642803169
1211,1222,0.772423274227045,0.2946269660254454
1211,1223,0.8178483402074043,0.2227205838021296
1211,1229,0.9188081283216196,0.08836651437410882
1211,1230,0.9307054418739804,0.07445380139445047
1211,1232,0.8328345904664726,0.20071861981608824
1211,1233,0.8907553366632586,0.12264272672894504
1211,1234,0.8677842730944342,0.15236013258698208
1212,1220,0.8842437175719298,0.13090992916062646
1212,1221,0.9180302081874677,0.08928877403105391
1212,1225,0.9066711372567516,0.10293573811738035
1212,1226,0.91285484339161,0.09546441829087729
1213,1217,0.9393569403330343,0.06455805781928399
1213,1219,0.9552608372121956,0.046834499065585004
1213,2782,0.970803450280816,0.03007462500338094
1213,2784,0.9058081492633051,0.10398653491172628
1213,2793,0.9636646075386581,0.03770543421133607
1213,2800,0.9631541668754908,0.03825538464318589
1213,2802,0.9429930280666358,0.06045322736928627
1213,2806,0.934108129103171,0.07053987524987207
1213,2810,0.9524623228052654,0.049910296771344016
1214,1227,0.9084522006144115,0.10077338061779384
1214,1231,0.8860052265278568,0.1286615135656414
1215,1218,0.8755260148698847,0.14217051579970916
1215,1220,0.8950282925939057,0.11728311638269318
1216,2797,0.7635684458069628,0.30964028895034923
1217,2782,0.9596914919822626,0.042001526901608084
1217,2783,0.9145140573787303,0.09347690386115867
1217,2784,0.9019897023153967,0.10866010713094859
1217,2788,0.9124636985644045,0.09593400983876738
1217,2793,0.9706297315129161,0.03025898294018317
1217,2798,0.8635366429601197,0.1580284498085653
1217,2802,0.9256458722053397,0.08032675348890461
1217,2806,0.961656701795105,0.039872127062932514
1218,1225,0.8632913388255623,0.1583575034592825
1219,2779,0.9230821137245407,0.08332724156587057
1219,2780,0.925327060952217,0.08069896817989969
1219,2782,0.9333296690903877,0.07143277784642638
1219,2784,0.8972569725607175,0.11450791755461105
1219,2800,0.9863265632546745,0.01386299148246205
1219,2810,0.9644784367436046,0.036829815891299716
1221,1226,0.9527018513280995,0.049646328078364985
1221,1233,0.8850339746139549,0.1299001266433781
1221,1234,0.884965672125085,0.129987333405465
1222,1223,0.8290052329937803,0.20626500316374072
1222,1230,0.7429165744528531,0.34604615698133406
1223,1229,0.7814231831519449,0.27971631960854376
1223,1235,0.7965711933660218,0.25538057153982885
1223,2794,0.7808182392291285,0.28070778800871904
1224,2779,0.9423589576521112,0.06116675803825493
1224,2780,0.9212934023764893,0.08543054516670365
1224,2785,0.9112105487919706,0.09744120206437594
1224,2790,0.9238236209119549,0.08245770877004363
1224,2791,0.9652781792599601,0.035970792136480106
1224,2804,0.9465734909141382,0.05644200856952578
1224,2809,0.9677013469324198,0.03337667470440741
1224,2811,0.990875674709257,0.009208345227992678
1226,1233,0.9199507687741681,0.08701469028880458
1226,1234,0.8988453448791064,0.11253844245530216
1227,1231,0.9443607128589226,0.05891740982387641
1227,2787,0.8622754928263472,0.15972216341464443
1228,2798,0.915474385866647,0.09232985153739239
1228,2805,0.8773489018613709,0.13979740315217157
1228,2813,0.9217588968822044,0.08488239536655594
1229,1230,0.9157590316588111,0.09199032215777803
1229,1232,0.7988762342554983,0.25175835394820106
1229,1233,0.9521849392297363,0.05021614898566173
1229,1234,0.8945162471139059,0.11792267969020126
1229,1235,0.8608427824090226,0.16165230217944487
1230,1232,0.8621211866368041,0.15992973551789266
1230,1233,0.9163346022484069,0.09130441821830533
1230,1234,0.9220957643894162,0.08448605732634466
1232,1233,0.8034974588420616,0.24455900761792404
1232,1234,0.8375003056465217,0.19402941498395515
1233,1234,0.9283082121165397,0.07722843226820471
1235,2794,0.8939342513224818,0.11865050312213127
1236,2783,0.898456128479754,0.11302040055318534
1236,2787,0.9038601315807004,0.10636586907663131
1236,2795,0.8878998304629064,0.12625317146265272
1236,2798,0.914661119438631,0.09330109124321946
1236,2801,0.8724499550888789,0.14619754883032482
1236,2803,0.9231555878553419,0.08324101934234261
1236,2805,0.8944983981691338,0.11794498687399299
1237,1341,0.6375380528098672,0.5685338241264631
1237,1353,0.6830367122822952,0.4640501484299508
1237,2462,0.6683226410374196,0.4962832898309811
1238,1239,0.9309217063957105,0.07420419260792924
1238,1249,0.9478118489096494,0.05506172047794843
1238,1250,0.9605469771949632,0.041073496394991124
1238,1361,0.9133174245050689,0.09490958254946762
1238,2460,0.9272320089637892,0.0784787306011268
1238,2475,0.9233357891229067,0.08302961044098388
1238,2476,0.9400515757736958,0.06377142038931702
1239,1242,0.95081254286922,0.051732023835475836
1239,1249,0.9750561765524941,0.025581934710366863
1239,1250,0.9670234744254695,0.03410106005350339
1239,2456,0.9353139328660179,0.06915973862996894
1239,2463,0.9402791073427208,0.06351400577861781
1239,2481,0.9429928913576396,0.060453381106920646
1240,1270,0.8392960290289269,0.19147471858887383
1240,1278,0.898459891832894,0.11301573847660605
1240,1281,0.939590158790196,0.06429382070964537
1240,1284,0.8878237515120393,0.12634968178866032
1240,1285,0.8810614855844978,0.13499456775890967
1240,2702,0.8930158274210868,0.1198009814539006
1240,2719,0.8739211935907424,0.1442679355231433
1240,2725,0.8791204217315942,0.13750059181916227
1241,1271,0.9557760010923352,0.04627025459639318
1241,1275,0.9635627475200546,0.0378151319918966
1241,2482,0.9560941148510708,0.04592213723203215
1241,2540,0.9248306652885127,0.08127902494240645
1241,2690,0.9421180731048836,0.06143808143320957
1241,2699,0.9377278325838632,0.06640750679709374
1241,2700,0.9684178605634831,0.03261209930405514
1241,2701,0.9513801845881666,0.051104507114450595
1241,2705,0.957855325779274,0.04399899764240351
1241,2722,0.9236194120588603,0.08269703618601741
1241,2723,0.9505534036438233,0.05201874630781341
1242,1246,0.9411115014748225,0.06257334910145394
1242,1248,0.9522294377280291,0.05016707148431468
1242,2463,0.9493599488292889,0.0533412550562707
1242,2473,0.9314336413322734,0.07361378806294028
1242,2478,0.9549170436148118,0.04721138520528214
1242,2480,0.9415327736629282,0.06209791944853024
1242,2532,0.9625088187199163,0.038951519768873316
1242,2695,0.9482690574311421,0.054553021806908734
1243,1263,0.9109715702272944,0.09772909790202601
1243,2474,0.9115584223443355,0.09702239098204102
1243,2475,0.9210085302619216,0.08576627375602529
1243,2476,0.9510391017622011,0.05148147762492437
1243,2711,0.860572259483508,0.1620174703286074
1243,2712,0.9367744626712233,0.06749280627109351
1243,2717,0.9116297857344199,0.09693651485332722
1244,1247,0.9656119222367083,0.03561273113078011
1244,1278,0.8720986865674922,0.1466592203411252
1244,1279,0.885271876013351,0.12959648566190174
1244,2454,0.9137824577820529,0.0943523718185787
1244,2461,0.9262919537414189,0.0795732338609487
1244,2471,0.9116705963139723,0.09688741091701039
1244,2691,0.9171654335748797,0.09031583986135644
1244,2692,0.9220032936565646,0.08459482398821899
1245,1795,0.8589450072698549,0.16421888658330575
1245,2259,0.8735573690887034,0.14474450721330623
1245,2688,0.8604444357601353,0.16219009437440127
1245,2711,0.885679664487447,0.129076391946643
1245,2716,0.8804391198855428,0.1357968738713021
1245,2721,0.7340285659896737,0.3623448000987851
1246,1248,0.9802945495715778,0.020101560737060296
1246,2471,0.939412147059316,0.0644954966042805
1246,2478,0.9297821199262839,0.07552078983760527
1246,2532,0.9303752981470305,0.07483507138639287
1246,2691,0.9351329253371605,0.06936668884741898
1247,1252,0.9283864554824252,0.07713764466798655
1247,1284,0.9110341001960564,0.09765375388780506
1247,2454,0.8893406595491468,0.12442851820915533
1247,2461,0.9002124929166108,0.11084883610100367
1247,2468,0.9213559006549364,0.08535691722293234
1247,2471,0.9341842964940728,0.07045259030036043
1247,2691,0.9421800350291234,0.06136827657262901
1247,2692,0.9243080769062109,0.08189036208267349
1247,2693,0.9196799463813897,0.08733478851489672
1247,2702,0.9095524382750604,0.09944183305854344
1248,2478,0.9372147049865026,0.06699136780445802
1248,2482,0.9305990123776716,0.07457668308180283
1248,2532,0.933142822030677,0.0716473152778804
1248,2691,0.9235173353349028,0.08281670710313377
1248,2695,0.9408061984112809,0.06291816708763022
1249,1250,0.9775847931560082,0.02292916890782138
1249,2456,0.9339662824808664,0.07070246405869206
1249,2472,0.9382531198654818,0.06581047142520656
1249,2479,0.9352412610438602,0.06924281642991231
1250,1361,0.9125731822022648,0.09580252795370632
1250,2460,0.9046238840545416,0.10543179063323066
1250,2463,0.924354798045654,0.08183567837185592
1250,2475,0.8924845088991364,0.1204676272011512
1250,2476,0.9093097037129199,0.0997353222084521
1252,1256,0.9323171470358843,0.0725963833007896
1252,1258,0.904113073065351,0.10605634382605374
1252,1357,0.9144455879864092,0.09355877827786323
1252,2450,0.9185486176470022,0.08867400242966733
1252,2467,0.953349442467795,0.04893332439724048
1252,2468,0.9339780257442232,0.07068900170661781
1252,2477,0.9246967380708905,0.08143563054651595
1252,2692,0.9362224391906971,0.06812223050799161
1252,2693,0.9480273843243769,0.0548218506500864
1253,1254,0.9218195369937062,0.08481102848097649
1253,2470,0.9344293033806279,0.07017191817738064
1253,2474,0.92117275962636,0.08557270018016311
1253,2533,0.9270292333904173,0.07871463377989417
1253,2714,0.7983201126714803,0.25263034730970607
1254,2453,0.6950180765787314,0.4388114981448551
1254,2470,0.884397117114829,0.13071377172994683
1254,2474,0.8911969657733937,0.12208640559293804
1254,2476,0.844334369899725,0.1843649099808198
1254,2533,0.9132889787201405,0.09494368518644992
1255,1279,0.8793328047856294,0.1372258541449365
1255,2454,0.8523421624715387,0.1732377489109509
1255,2458,0.9444481375435884,0.058819389067668926
1255,2459,0.9204437084828063,0.08643254420015395
1255,2692,0.8636289454483781,0.15790468264217442
1255,2693,0.853759665633876,0.17128981404567462
1256,1258,0.9224796430511747,0.08403476166955892
1256,2468,0.9389858354427418,0.0649787912173237
1256,2469,0.9377970625429712,0.06632878257088652
1256,2477,0.9525126431276943,0.04985483102499823
1256,2540,0.952942041901229,0.049381763034491495
1256,2690,0.9410340806142309,0.06266076925426647
1257,1258,0.9201222800785887,0.08681207014636022
1257,1283,0.9133985999969736,0.09481227582712876
1257,1357,0.8922005378838871,0.12082425143095141
1257,1358,0.8865596683477037,0.1279556646917143
1257,1363,0.9150184676473094,0.09287411714344378
1257,2458,0.8425009190672802,0.1869423253651576
1257,2467,0.8952268764768202,0.11703527482945561
1258,1283,0.8877747711766846,0.12641182478588406
1258,1358,0.8521337365983102,0.1735247145500507
1258,2446,0.7809277115163522,0.280528255372406
1258,2467,0.9065915817565614,0.1030325232696907
1258,2477,0.910813411191038,0.09791971408538643
1258,2540,0.906325965506939,0.10335578815803424
1259,1271,0.9724076347223144,0.02837530711651102
1259,1277,0.9744016968436637,0.026270790824005772
1259,1280,0.9359519867126425,0.06843087487031699
1259,1282,0.9567373046635796,0.045218990756959045
1259,2472,0.9529904162767193,0.04932849577537672
1259,2479,0.9545165507345234,0.04765077067597839
1259,2701,0.960394865769189,0.04123838604560939
1260,1262,0.9685034919266886,0.03252079970373049
1260,1267,0.9541714504489023,0.04802968012670796
1260,1268,0.9555011568229995,0.04657120806107366
1260,1272,0.9562850575257128,0.045713296605716075
1260,1790,0.9778387435327139,0.022663508286880005
1260,1791,0.9950255866636161,0.00499928183059441
1260,1796,0.953534490483316,0.0487297627725371
1260,1799,0.9589423984746627,0.04281550340317132
1260,1801,0.9829486447666282,0.017347147609547926
1260,2728,0.9583849561488296,0.04342205455561003
1261,1273,0.8994138362403671,0.11183524169484908
1261,2465,0.9473887657772435,0.05553288800041215
1261,2697,0.9087833156999993,0.10037231397645119
1262,1267,0.9823150443957727,0.018003343942579537
1262,1268,0.9795897281376603,0.020835530708496242
1262,1790,0.955761909251078,0.046285680900996
1262,1791,0.9689587061752669,0.03203572415099207
1262,1799,0.962806632085433,0.03863015342344118
1262,2257,0.9475911136249305,0.0553074903526518
1262,2258,0.9535116113883388,0.04875492658550097
1262,2704,0.9434905320379581,0.05989404879345258
1262,2717,0.9408619701876945,0.06285516014693199
1263,1805,0.8890731438304058,0.12476685066842368
1263,2707,0.8950590046491511,0.11724477917741767
1263,2711,0.8929176246335612,0.11992413679860295
1263,2712,0.9069868263055713,0.10255184639593856
1263,2729,0.9392550737664352,0.0646735140753364
1264,1269,0.878085083293049,0.13884180363221546
1264,1790,0.9562209595592435,0.045783393475223436
1264,1794,0.9772931527181585,0.023234427887565353
1264,1796,0.9520808456990569,0.05033097191001563
1264,1797,0.932860808574844,0.07197128532790036
1264,1799,0.9659483929180475,0.035251994135096235
1264,2705,0.9532499932949511,0.049042755870844945
1264,2723,0.9611474157626463,0.04042312719170691
1265,1266,0.9288724061965415,0.07657412722023366
1265,1270,0.8322320485261755,0.2015879486627916
1265,1276,0.9099362296875595,0.0989781122830611
1265,1792,0.9748583497196291,0.02579005481935067
1265,1813,0.9203758112552762,0.08651269163204808
1265,2697,0.9060236492326732,0.10372394897960664
1265,2707,0.9204151566344917,0.08646624601067106
1265,2709,0.865027373917627,0.15603278017792058
1265,2725,0.8793158232692704,0.13724781646943346
1265,2730,0.9238702994186868,0.08240301764134544
1266,1270,0.8867220681990913,0.12774908380364686
1266,1273,0.8906468546414655,0.1227794661696247
1266,1281,0.8850988147601531,0.12981735295960528
1266,1792,0.9288907445695705,0.07655287324816663
1266,1813,0.8976150757008327,0.11406328511052255
1266,2697,0.9048524569957053,0.1051525497540273
1266,2709,0.9032596079889521,0.10710142594157841
1266,2714,0.7978249724473231,0.2534077454764374
1266,2719,0.8693856569621229,0.15023751771369265
1267,1268,0.9717565099862843,0.02906436923598722
1267,1791,0.9555047595119024,0.046567262010109634
1267,1794,0.9438170016939244,0.05952742767426385
1267,1799,0.9647428145643089,0.03654568337118312
1267,2257,0.9470392167267275,0.05592248170706386
1267,2258,0.9505171248762049,0.0520588991284505
1267,2704,0.9436597839775379,0.05970394943078661
1267,2713,0.929109613052195,0.07629927185332286
1267,2717,0.9389622004889866,0.065005598179806
1268,1272,0.9451269676604509,0.058058900250599
1268,1791,0.9550329104469478,0.04708433506444082
1268,2257,0.95309638809753,0.049211824206042865
1268,2258,0.9622243876648812,0.039258631166886625
1268,2704,0.9515856126370577,0.0508775949530965
1268,2712,0.9282040517608854,0.07734931570586386
1268,2713,0.9188607245119352,0.08830421556124617
1268,2717,0.9490679502954892,0.053665335225631966
1269,1794,0.8772303408484623,0.13995145110096652
1269,1797,0.935107571786684,0.06939568256230431
1269,1807,0.8739157198689316,0.1442751025808054
1269,1814,0.8927107148014664,0.12018370948128952
1269,2722,0.8938682125107884,0.11873314880624035
1270,1281,0.8788297033213006,0.13787687901395324
1270,2709,0.8654410347191489,0.15548022324191954
1270,2719,0.8536755761257449,0.17140518947294078
1271,1277,0.9499727929149717,0.05266172616535769
1271,1280,0.9320224851246554,0.07293548810279292
1271,1282,0.9648712316412158,0.03640772696583704
1271,2472,0.9374618458972996,0.06671007932364584
1271,2479,0.9419785281121017,0.0615953232014576
1271,2481,0.9481826236235521,0.054649152057252195
1271,2695,0.9490923745735981,0.05363821983004911
1271,2700,0.9655271990394572,0.03570360420176429
1271,2701,0.9564657678335285,0.045515724274251934
1271,2720,0.9524732685044559,0.0498982313384701
1272,1791,0.953561918645487,0.04869959721176498
1272,1801,0.9473975382079568,0.05552311429006142
1272,2703,0.9534357725872411,0.04883834732401763
1272,2728,0.9448622063374071,0.058355380597055424
1273,1276,0.9028005941245979,0.1076643131473032
1273,1792,0.8954606381531889,0.1167436706792771
1273,2697,0.9620451848073437,0.039452216789855936
1273,2709,0.8706715014985683,0.14853879824806043
1273,2714,0.8353011833632492,0.19717297175805362
1275,2477,0.9400675367066773,0.06375335915043195
1275,2482,0.9572531492193325,0.044655743170475694
1275,2540,0.9515779743280074,0.050886030339434514
1275,2690,0.9598794904323337,0.04179744433292966
1275,2700,0.9481162867618972,0.054722942704951504
1275,2722,0.9455489702625337,0.0575866839793056
1275,2724,0.9514615424807221,0.05101462891786966
1276,1280,0.9084654675637758,0.10075730526300752
1276,1792,0.9197560723698228,0.08724479244091593
1276,2697,0.9251398442330259,0.08091766475481972
